"","Lag Period","contrast","Variable","Level","N","Risk in Intervention Arm","Risk in Control Arm","Risk Ratio (95% CI)","Risk Difference (95% CI)"
"11","2 Week Lag","Combined WSH","Maximum Weekly Temperature","Above Median","4,314","0.03 (0.03, 0.04)","0.07 (0.06, 0.09)","0.47 (0.36, 0.62)","-0.04 (-0.05, -0.02)"
"12","2 Week Lag","Combined WSH","Maximum Weekly Temperature","Below Median","2,804","0.04 (0.03, 0.05)","0.04 (0.03, 0.05)","1.13 (0.59, 2.18)","0.00 (-0.02, 0.03)"
"13","2 Week Lag","Water","Average Weekly Temperature","Above Median","3,321","0.05 (0.04, 0.07)","0.07 (0.06, 0.08)","0.77 (0.56, 1.06)","-0.02 (-0.04, 0.00)"
"14","2 Week Lag","Water","Average Weekly Temperature","Below Median","1,925","0.04 (0.03, 0.06)","0.04 (0.03, 0.06)","1.21 (0.71, 2.06)","0.01 (-0.01, 0.03)"
"15","2 Week Lag","Water","Minimum Weekly Temperature","Above Median","3,269","0.05 (0.04, 0.07)","0.07 (0.05, 0.08)","0.85 (0.59, 1.21)","-0.01 (-0.03, 0.01)"
"16","2 Week Lag","Water","Minimum Weekly Temperature","Below Median","1,977","0.04 (0.03, 0.06)","0.04 (0.03, 0.06)","0.96 (0.57, 1.62)","0.00 (-0.02, 0.02)"
"17","2 Week Lag","Water","Maximum Weekly Temperature","Above Median","3,193","0.05 (0.04, 0.07)","0.07 (0.06, 0.09)","0.75 (0.55, 1.02)","-0.02 (-0.04, 0.00)"
"18","2 Week Lag","Water","Maximum Weekly Temperature","Below Median","2,053","0.05 (0.03, 0.06)","0.05 (0.03, 0.06)","1.28 (0.52, 3.15)","0.01 (-0.03, 0.05)"
"19","2 Week Lag","Sanitation","Average Weekly Temperature","Above Median","3,232","0.03 (0.02, 0.05)","0.07 (0.06, 0.08)","0.50 (0.34, 0.74)","-0.03 (-0.05, -0.02)"
"20","2 Week Lag","Sanitation","Average Weekly Temperature","Below Median","1,954","0.03 (0.02, 0.05)","0.03 (0.02, 0.05)","0.95 (0.55, 1.66)","0.00 (-0.02, 0.02)"
"21","2 Week Lag","Sanitation","Minimum Weekly Temperature","Above Median","3,181","0.03 (0.02, 0.05)","0.07 (0.05, 0.08)","0.52 (0.31, 0.87)","-0.03 (-0.06, -0.01)"
"22","2 Week Lag","Sanitation","Minimum Weekly Temperature","Below Median","2,005","0.03 (0.02, 0.05)","0.03 (0.02, 0.05)","0.76 (0.42, 1.38)","-0.01 (-0.03, 0.01)"
"23","2 Week Lag","Sanitation","Maximum Weekly Temperature","Above Median","3,095","0.04 (0.02, 0.05)","0.07 (0.06, 0.09)","0.52 (0.35, 0.77)","-0.03 (-0.05, -0.02)"
"24","2 Week Lag","Sanitation","Maximum Weekly Temperature","Below Median","2,091","0.03 (0.02, 0.04)","0.03 (0.02, 0.04)","0.85 (0.47, 1.53)","-0.01 (-0.02, 0.01)"
"25","2 Week Lag","Handwashing","Average Weekly Temperature","Above Median","3,240","0.04 (0.02, 0.05)","0.07 (0.06, 0.08)","0.53 (0.25, 1.12)","-0.03 (-0.06, 0.00)"
"26","2 Week Lag","Handwashing","Average Weekly Temperature","Below Median","1,980","0.03 (0.02, 0.05)","0.03 (0.02, 0.05)","0.94 (0.64, 1.38)","0.00 (-0.01, 0.01)"
"27","2 Week Lag","Handwashing","Minimum Weekly Temperature","Above Median","3,213","0.04 (0.02, 0.05)","0.07 (0.05, 0.08)","0.55 (0.24, 1.25)","-0.03 (-0.06, 0.00)"
"28","2 Week Lag","Handwashing","Minimum Weekly Temperature","Below Median","2,007","0.03 (0.02, 0.05)","0.03 (0.02, 0.05)","0.74 (0.49, 1.10)","-0.01 (-0.03, 0.00)"
"29","2 Week Lag","Handwashing","Maximum Weekly Temperature","Above Median","3,138","0.04 (0.03, 0.05)","0.07 (0.06, 0.09)","0.55 (0.28, 1.09)","-0.03 (-0.06, 0.00)"
"30","2 Week Lag","Handwashing","Maximum Weekly Temperature","Below Median","2,082","0.03 (0.02, 0.04)","0.03 (0.02, 0.04)","0.82 (0.56, 1.20)","-0.01 (-0.02, 0.00)"
